EET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,54,46,37,43,40,37,100,82,50,30.19,30.14,30.12,3,2,0,7,1,,0.00,3,Fog,179
2014-1-2,56,47,38,43,38,34,93,70,44,30.22,30.16,30.12,4,2,1,13,3,,0.00,1,Fog,118
2014-1-3,58,50,41,39,37,34,87,62,37,30.21,30.16,30.12,4,4,3,18,6,,0.00,,,121
2014-1-4,55,46,38,40,38,36,93,69,46,30.16,30.12,30.06,4,3,2,20,5,,0.00,1,,110
2014-1-5,52,46,39,43,37,34,88,71,55,30.37,30.12,30.09,4,3,2,12,6,,0.00,3,,107
2014-1-6,59,48,37,39,37,34,93,71,45,30.21,30.16,30.12,3,2,1,7,2,,0.00,,,249
2014-1-7,56,46,36,37,30,23,93,56,23,30.21,30.15,30.09,4,3,2,22,4,,0.00,1,,134
2014-1-8,53,43,33,28,25,21,75,45,23,30.20,30.10,30.04,4,3,3,13,9,,0.00,,,119
2014-1-9,52,45,38,36,31,25,70,56,39,30.08,30.03,29.98,4,3,2,18,5,,0.00,4,,99
2014-1-10,47,43,39,40,37,32,87,73,53,30.14,30.05,29.98,3,2,2,9,3,,0.00,5,Rain,332
2014-1-11,55,49,43,45,42,39,100,80,47,30.30,30.21,30.12,4,2,1,16,6,,0.00,5,Fog,300
2014-1-12,57,50,44,46,43,41,93,77,49,30.31,30.26,30.21,4,3,2,18,7,,0.00,4,,261
2014-1-13,61,53,45,46,41,36,82,62,35,30.27,30.19,30.10,4,3,2,11,2,,0.00,4,,208
2014-1-14,60,52,45,38,34,31,71,50,30,30.15,30.08,30.02,4,3,2,10,4,,0.00,4,,130
2014-1-15,60,50,40,39,36,34,87,56,32,30.21,30.14,30.08,4,3,2,9,2,,0.00,,,122
2014-1-16,58,50,43,45,40,36,93,68,42,30.24,30.16,30.06,4,3,0,22,7,,0.00,4,,133
2014-1-17,59,50,41,45,40,35,87,68,27,30.18,30.08,30.04,4,3,2,14,3,,0.00,4,,298
2014-1-18,60,51,42,45,38,30,93,64,28,30.30,30.22,30.14,4,3,1,7,3,,0.00,1,,278
2014-1-19,63,52,42,37,33,28,76,47,17,30.30,30.25,30.19,3,3,2,7,2,,0.00,,,226
2014-1-20,63,52,42,36,31,28,70,43,20,30.21,30.18,30.13,3,2,2,9,2,,0.00,,,109
2014-1-21,66,54,42,32,30,26,57,38,17,30.18,30.13,30.07,3,2,2,7,2,,0.00,,,79
2014-1-22,67,56,46,36,26,19,46,31,8,30.15,30.06,29.98,4,3,1,18,3,,0.00,,,274
2014-1-23,59,50,42,45,39,30,82,63,41,30.15,30.09,30.04,4,3,2,27,5,,0.00,3,,309
2014-1-24,60,52,45,45,40,36,88,63,36,30.18,30.14,30.10,4,3,2,6,3,,0.00,4,,251
2014-1-25,68,55,42,39,34,25,71,46,15,30.12,30.04,29.91,4,3,2,11,2,,0.00,1,,134
2014-1-26,65,54,43,38,34,28,66,44,28,29.98,29.86,29.74,3,3,2,9,3,,0.00,4,Rain,164
2014-1-27,60,54,48,51,41,21,82,63,19,29.80,29.75,29.66,4,3,2,13,5,,0.00,4,,273
2014-1-28,55,50,46,41,38,34,76,61,46,30.04,29.86,29.72,3,3,2,36,11,,0.00,3,Rain,257
2014-1-29,64,52,40,41,35,30,87,55,20,30.12,30.07,30.02,4,3,2,22,4,,0.00,,,220
2014-1-30,61,52,42,43,35,27,80,54,20,30.21,30.15,30.09,4,3,2,22,3,,0.00,1,,332
2014-1-31,65,53,41,41,36,30,93,55,20,30.23,30.16,30.06,4,3,3,13,3,,0.00,,,145
2014-2-1,64,54,44,36,33,30,66,43,22,30.12,30.06,30.01,4,3,2,9,2,,0.00,,,99
2014-2-2,51,47,43,37,27,19,76,45,21,30.04,29.95,29.86,4,3,2,18,8,,0.00,6,Rain,103
2014-2-3,54,46,38,39,36,32,95,72,44,30.02,29.88,29.80,4,3,2,13,4,,0.00,3,,88
2014-2-4,51,44,37,39,33,24,87,67,31,30.14,30.02,29.95,3,3,2,16,4,,0.00,5,Rain,311
2014-2-5,50,38,26,27,21,10,75,44,19,30.19,30.10,30.06,4,3,2,18,4,,0.00,,,127
2014-2-6,50,42,33,28,18,-2,53,35,17,30.09,30.03,29.95,3,3,2,13,5,,0.00,3,,175
2014-2-7,56,46,35,36,26,18,81,49,19,30.12,30.07,30.04,4,3,1,7,1,,0.00,,,59
2014-2-8,58,47,36,28,23,16,70,40,13,30.21,30.15,30.09,4,3,2,7,1,,0.00,,,112
2014-2-9,63,50,36,27,21,14,65,31,7,30.27,30.20,30.14,4,3,1,13,2,,0.00,,,185
2014-2-10,64,50,37,30,24,18,52,36,10,30.18,30.13,30.09,4,3,2,20,3,,0.00,1,,300
2014-2-11,62,50,39,41,33,23,77,49,22,30.18,30.14,30.09,4,3,2,7,2,,0.00,,,289
2014-2-12,65,53,41,41,33,26,87,46,17,30.18,30.10,30.02,4,3,2,22,4,,0.00,,,130
2014-2-13,70,56,43,29,26,23,53,29,10,30.09,30.02,29.94,4,3,2,13,7,,0.00,,,142
2014-2-14,68,54,41,46,29,19,77,39,12,30.01,29.95,29.87,4,3,2,14,4,,0.00,4,,327
2014-2-15,56,52,46,46,40,34,90,67,42,29.92,29.88,29.83,4,3,2,27,10,,0.00,5,Rain,263
2014-2-16,52,48,44,45,42,41,93,80,69,30.08,29.94,29.86,4,3,1,11,4,,0.01,4,Rain,340
2014-2-17,57,50,42,43,41,37,93,72,45,30.30,30.18,30.06,4,3,2,22,8,,0.00,3,,302
2014-2-18,62,48,34,41,37,34,87,57,25,30.35,30.31,30.27,4,3,2,11,1,,0.00,,,10
2014-2-19,70,56,42,39,32,27,81,42,13,30.36,30.29,30.22,4,3,2,9,2,,0.00,,,176
2014-2-20,74,60,45,34,26,16,62,28,5,30.27,30.21,30.11,4,3,2,13,3,,0.00,,,218
2014-2-21,76,60,44,32,22,14,43,23,4,30.18,30.09,29.92,4,3,2,9,4,,0.00,,,163
2014-2-22,75,62,50,42,31,23,57,29,9,30.04,29.93,29.81,4,3,2,20,6,,0.00,3,,242
2014-2-23,67,58,50,47,41,34,77,53,24,30.04,29.98,29.91,3,3,2,12,6,,0.00,2,,263
2014-2-24,74,61,48,50,40,29,88,54,11,30.01,29.96,29.86,4,3,2,22,3,,0.00,3,,306
2014-2-25,59,54,48,46,43,39,82,67,41,30.12,30.03,29.90,4,3,2,20,12,,0.00,4,Rain,269
2014-2-26,59,52,46,45,41,38,82,67,40,30.18,30.12,30.09,4,3,2,22,8,,0.00,4,Rain,272
2014-2-27,58,50,41,43,39,34,81,65,41,30.15,30.11,30.09,4,3,2,20,5,,0.00,4,,297
2014-2-28,63,52,41,41,34,27,93,53,23,30.18,30.12,30.06,4,3,2,8,2,,0.00,3,,115
2014-3-1,74,58,43,42,30,21,57,33,9,30.12,30.00,29.85,4,3,2,13,2,,0.00,1,,136
2014-3-2,76,61,46,37,30,23,45,29,10,29.95,29.90,29.80,5,2,0,15,3,,0.00,3,,298
2014-3-3,74,62,50,41,39,34,67,42,18,29.95,29.85,29.69,2,1,0,12,2,,0.00,,,234
2014-3-4,67,60,53,43,39,36,62,47,25,30.01,29.90,29.77,2,2,1,23,10,,0.00,,,259
2014-3-5,74,60,46,43,36,28,71,42,16,30.04,29.99,29.90,2,2,2,13,3,,0.00,,,242
2014-3-6,76,66,56,45,34,25,55,32,8,30.09,30.02,29.91,3,2,2,18,5,,0.00,,,261
2014-3-7,81,67,53,43,30,19,63,27,5,30.09,30.01,29.88,3,2,1,22,4,,0.00,,,167
2014-3-8,72,67,62,50,41,25,59,39,18,30.06,29.98,29.83,4,2,0,27,9,,0.01,5,Rain,155
2014-3-9,66,60,55,57,50,45,100,71,41,30.01,29.91,29.75,4,3,2,13,3,,0.31,6,Rain,142
2014-3-10,58,54,49,54,46,41,96,74,53,29.98,29.88,29.75,4,3,1,45,10,,0.00,5,Rain,284
2014-3-11,60,52,45,41,38,33,81,59,33,30.01,29.97,29.89,4,3,2,45,7,,0.04,3,Rain,266
