CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,10,2,-9,7,0,-13,92,82,53,30.06,29.74,29.50,12,3,1,11,6,,0.00,5,Snow,284
2014-1-2,11,-1,-13,3,-7,-18,85,72,31,30.10,29.97,29.86,9,4,1,11,6,,0.00,5,Snow,180
2014-1-3,3,-5,-18,-2,-11,-24,85,76,51,30.32,30.15,29.95,9,2,1,9,5,,0.00,,,267
2014-1-4,7,-9,-25,-3,-17,-31,84,73,48,30.38,30.27,30.21,7,2,0,9,3,,0.00,,Fog,154
2014-1-5,10,-6,-23,-2,-15,-29,84,69,29,30.38,30.30,30.24,7,2,0,7,2,,0.00,,Fog,190
2014-1-6,22,6,-10,18,-2,-16,86,67,27,30.37,30.18,29.98,9,3,1,13,8,,0.00,1,,165
2014-1-7,23,9,-5,19,3,-10,93,74,45,30.29,30.15,29.95,9,3,1,18,10,,0.00,1,,243
2014-1-8,4,-2,-9,-4,-13,-18,72,58,31,30.36,30.29,30.21,16,8,2,13,8,,0.00,,,256
2014-1-9,1,-8,-16,-9,-16,-22,77,62,34,30.32,30.25,30.21,12,6,3,11,7,,0.00,,,225
2014-1-10,6,-2,-11,-6,-13,-20,78,64,31,30.32,30.24,30.18,12,6,2,11,7,,0.00,,,210
2014-1-11,7,-1,-9,0,-9,-23,85,67,33,30.45,30.28,30.21,9,4,1,16,8,,0.02,2,Snow,302
2014-1-12,-7,-14,-22,-20,-25,-31,70,54,21,30.61,30.52,30.39,12,5,2,11,7,,0.00,,,252
2014-1-13,-4,-16,-29,-17,-26,-35,76,59,23,30.61,30.50,30.42,9,4,1,7,4,,0.00,,,205
2014-1-14,4,-12,-29,-10,-21,-35,76,64,35,30.65,30.51,30.36,9,3,1,9,4,,0.00,,,157
2014-1-15,8,-2,-11,0,-6,-17,84,70,48,30.53,30.34,30.21,9,3,1,11,8,,0.00,3,,268
2014-1-16,-6,-14,-22,-17,-21,-28,83,65,32,30.66,30.57,30.48,9,3,1,9,5,,0.00,,,330
2014-1-17,1,-15,-31,-9,-19,-36,78,65,29,30.61,30.43,30.30,12,3,1,9,4,,0.00,6,Snow,173
2014-1-18,2,-9,-20,-8,-15,-26,84,72,39,30.58,30.46,30.30,9,2,1,9,3,,0.00,3,Snow,261
2014-1-19,6,-6,-17,-2,-9,-23,84,72,50,30.55,30.36,30.18,9,3,1,11,6,,0.00,5,,122
2014-1-20,6,0,-7,-2,-6,-12,84,69,42,30.38,30.24,30.15,9,4,2,13,9,,0.00,8,,355
2014-1-21,10,0,-11,1,-7,-17,85,73,45,30.39,30.28,30.18,9,3,2,11,6,,0.00,,,207
2014-1-22,16,3,-10,7,-3,-15,92,77,45,30.27,30.20,30.15,9,2,1,7,5,,0.00,,,174
2014-1-23,33,16,-1,23,12,-6,85,70,40,30.17,29.88,29.71,9,4,1,20,11,,0.00,3,,177
2014-1-24,26,11,-4,21,7,-6,92,76,40,30.23,30.03,29.77,9,3,1,13,8,,0.00,4,Snow,310
2014-1-25,12,-1,-14,7,-6,-20,85,73,48,30.35,30.22,30.12,9,3,1,9,4,,0.00,5,Snow,269
2014-1-26,12,0,-11,-2,-10,-18,70,58,22,30.40,30.24,29.95,12,6,2,16,8,,0.00,,,187
2014-1-27,23,14,5,18,1,-11,80,57,30,30.09,29.87,29.71,9,6,3,18,13,,0.00,2,,227
2014-1-28,9,0,-9,-6,-11,-16,71,54,25,30.31,30.23,30.09,16,7,4,13,10,,0.00,,,239
2014-1-29,28,12,-4,21,1,-11,86,64,47,30.21,29.79,29.50,6,5,2,18,11,,0.00,5,Snow,159
2014-1-30,3,-5,-16,0,-8,-20,85,71,43,30.17,29.97,29.74,9,6,2,16,11,,0.00,1,,265
2014-1-31,11,-2,-16,-2,-11,-21,84,68,33,30.30,30.18,30.12,9,3,1,11,6,,0.00,,,193
2014-2-1,19,2,-13,7,-4,-19,84,68,40,30.29,30.07,29.65,9,3,1,9,5,,0.00,5,,148
2014-2-2,25,12,0,25,4,-19,100,59,24,30.00,29.68,29.44,6,5,0,25,12,38,0.00,6,Fog-Snow,269
2014-2-3,2,-9,-20,-13,-21,-29,64,45,24,30.24,30.11,29.98,19,12,5,16,10,,0.00,,,256
2014-2-4,1,-10,-22,-15,-21,-29,76,53,22,30.45,30.24,30.12,9,5,2,13,6,,0.00,4,,261
2014-2-5,7,-11,-29,-8,-21,-36,83,60,17,30.50,30.42,30.36,9,4,1,9,3,,0.00,,,169
2014-2-6,8,-4,-20,-2,-12,-26,84,66,34,30.56,30.45,30.39,10,3,1,11,5,,0.00,,,185
2014-2-7,15,-2,-20,3,-9,-26,85,68,22,30.56,30.44,30.36,12,3,1,9,4,,0.00,,,177
2014-2-8,8,2,-5,3,-5,-18,79,69,36,30.45,30.35,30.30,12,3,1,11,5,,0.00,4,Snow,7
2014-2-9,8,-6,-20,-9,-17,-27,76,55,21,30.58,30.49,30.39,9,5,2,7,4,,0.00,,,263
2014-2-10,12,-8,-27,0,-13,-33,77,65,31,30.63,30.53,30.48,12,4,1,11,4,,0.00,,,157
2014-2-11,14,-2,-17,0,-11,-23,85,66,38,30.53,30.45,30.39,9,3,1,7,3,,0.00,,,119
2014-2-12,8,-4,-16,-4,-13,-22,84,65,31,30.73,30.59,30.45,9,3,1,9,4,,0.00,8,,9
2014-2-13,12,-6,-23,-2,-14,-29,84,64,22,30.75,30.63,30.48,9,3,1,9,3,,0.00,,,170
2014-2-14,23,7,-9,19,0,-16,93,65,43,30.53,30.28,30.12,9,4,1,16,7,,0.03,7,Snow,153
2014-2-15,15,4,-6,9,0,-11,92,80,52,30.43,30.31,30.21,6,2,0,9,6,,0.00,5,Fog-Snow,266
2014-2-16,12,-1,-14,5,-5,-18,92,78,47,30.63,30.48,30.36,9,2,0,9,3,,0.00,1,Fog-Snow,352
2014-2-17,17,0,-16,7,-7,-22,92,72,44,30.72,30.64,30.57,9,2,0,9,3,,0.00,6,Fog,247
2014-2-18,18,-1,-20,5,-9,-26,85,66,17,30.69,30.57,30.48,12,4,1,9,4,,0.00,,,173
2014-2-19,12,-1,-14,-6,-12,-20,84,63,22,30.54,30.47,30.42,11,3,1,9,4,,0.00,,,15
2014-2-20,18,-1,-20,0,-11,-26,85,64,16,30.57,30.49,30.45,16,4,1,7,3,,0.00,,,153
2014-2-21,19,6,-7,3,-5,-14,78,61,21,30.61,30.50,30.45,9,4,1,7,5,,0.00,8,,101
2014-2-22,21,6,-9,7,-2,-13,85,66,26,30.66,30.58,30.54,11,3,1,9,3,,0.00,,,25
2014-2-23,29,9,-11,14,1,-17,85,68,25,30.60,30.49,30.39,9,3,1,7,3,,0.00,,,178
2014-2-24,33,15,-3,25,11,-8,93,73,28,30.40,30.26,30.15,12,3,1,13,6,,0.00,2,,185
2014-2-25,37,19,1,31,20,0,100,88,63,30.36,30.26,30.21,6,1,0,11,4,,0.00,,Fog,155
2014-2-26,45,36,28,34,30,26,93,76,44,30.20,30.01,29.86,9,2,1,18,11,,0.00,8,Rain-Snow,182
2014-2-27,33,24,14,30,16,6,87,66,36,30.32,30.15,29.98,19,6,1,16,11,,0.00,4,Snow,298
2014-2-28,28,18,8,12,4,-3,73,52,15,30.37,30.31,30.24,19,16,9,16,7,,0.00,,,257
2014-3-1,24,14,5,12,4,-2,92,61,20,30.37,30.28,30.21,12,6,2,11,6,,0.00,2,,43
2014-3-2,24,12,1,5,1,-3,85,57,20,30.35,30.29,30.21,9,7,3,11,4,,0.00,,,337
2014-3-3,28,16,3,9,3,-4,85,58,19,30.38,30.30,30.21,11,8,2,13,5,,0.00,,,309
2014-3-4,24,14,3,7,2,-3,85,58,17,30.37,30.29,30.21,9,7,2,13,4,,0.00,4,,347
2014-3-5,21,12,3,5,-1,-6,85,57,17,30.30,30.23,30.18,12,6,3,13,4,,0.00,1,,349
2014-3-6,21,10,0,2,-3,-7,85,55,17,30.32,30.26,30.24,9,6,1,13,4,,0.00,1,,270
2014-3-7,23,12,0,1,-3,-7,78,49,15,30.33,30.27,30.24,9,6,2,16,6,27,0.00,1,,279
2014-3-8,26,16,5,3,-2,-6,67,44,15,30.27,30.16,30.09,12,9,4,16,8,,0.00,,,299
2014-3-9,28,18,8,12,6,0,79,56,29,30.26,30.16,30.12,19,16,9,16,7,,0.00,,,312
2014-3-10,35,20,6,19,10,3,85,57,16,30.30,30.22,30.12,16,12,2,9,5,,0.00,,,200
2014-3-11,37,30,24,28,19,14,93,62,42,30.12,30.06,30.01,9,5,2,11,7,,0.00,6,Snow,141
2014-3-12,36,28,21,27,20,14,93,69,32,30.23,30.13,30.09,9,5,3,11,4,,0.00,2,Rain-Snow,335
2014-3-13,33,24,14,18,12,5,86,61,21,30.23,30.15,30.09,16,10,4,11,4,,0.00,,,37
2014-3-14,41,28,14,23,17,9,93,61,22,30.10,29.97,29.80,12,6,2,13,5,,0.00,1,,191
2014-3-15,44,36,27,23,19,11,75,50,16,30.04,29.84,29.74,12,6,3,13,7,,0.00,3,Rain,316
2014-3-16,43,31,19,27,19,11,100,63,16,30.20,30.11,30.04,9,6,2,9,5,,0.00,,,211
2014-3-17,35,32,26,32,26,20,100,78,41,30.06,29.91,29.80,9,4,1,20,9,,0.04,6,Rain-Snow,53
2014-3-18,44,32,21,27,20,15,100,63,18,30.21,30.14,29.98,19,11,4,16,6,,0.00,,,330
2014-3-19,42,32,21,27,23,18,93,65,27,30.18,30.09,30.01,12,6,2,11,4,,0.00,5,,141
2014-3-20,41,34,26,27,22,16,93,62,28,30.16,30.11,30.09,9,7,6,13,8,18,0.00,3,,349
2014-3-21,48,34,21,25,21,18,93,57,19,30.13,30.05,29.98,12,10,3,16,6,25,0.00,,,244
2014-3-22,55,40,26,27,23,19,80,52,20,30.17,30.08,30.01,12,10,5,16,6,27,0.00,,,257
2014-3-23,57,42,28,28,25,20,93,53,15,30.17,30.10,30.04,11,6,4,9,5,,0.00,,,221
2014-3-24,53,42,32,36,29,25,79,55,26,30.01,29.78,29.62,9,4,1,20,7,,0.00,6,,205
2014-3-25,60,44,28,36,29,25,93,58,17,29.83,29.78,29.71,12,4,1,9,5,,0.00,3,,209
2014-3-26,62,46,30,41,30,19,93,60,17,29.89,29.81,29.74,9,3,1,11,5,,0.00,8,,192
2014-3-27,64,46,28,37,31,25,93,56,16,29.94,29.83,29.70,9,4,2,11,4,,0.00,5,,205
2014-3-28,57,47,35,46,34,25,93,58,24,29.98,29.79,29.62,9,4,1,16,9,,0.00,6,Rain,322
