EET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,64,57,50,57,50,45,100,81,52,30.18,30.11,30.09,4,2,0,7,1,,0.00,5,Fog,332
2014-1-2,66,58,51,50,47,45,82,69,49,30.18,30.14,30.09,4,2,1,8,4,,0.00,,,51
2014-1-3,64,57,50,52,47,45,87,70,52,30.18,30.13,30.09,4,3,1,8,5,,0.00,,,62
2014-1-4,66,58,50,54,50,46,88,75,56,30.12,30.08,30.04,6,3,1,9,2,,0.00,5,,320
2014-1-5,66,58,50,52,49,45,94,75,49,30.15,30.10,30.06,6,3,1,10,4,,0.00,5,,342
2014-1-6,65,56,48,52,46,41,94,70,42,30.21,30.15,30.09,6,4,2,15,6,,0.00,1,,43
2014-1-7,67,58,49,48,40,34,82,55,23,30.13,30.05,29.98,6,6,4,12,8,,0.00,,,50
2014-1-8,67,59,51,41,38,36,58,45,22,30.00,29.96,29.92,6,4,2,10,3,,0.00,3,,196
2014-1-9,59,55,51,46,44,41,77,66,49,30.06,30.01,29.95,6,4,1,16,5,,0.00,7,Rain,204
2014-1-10,64,56,48,50,46,43,87,68,42,30.22,30.12,30.04,6,3,1,9,7,,0.00,4,,235
2014-1-11,65,58,50,50,45,41,87,64,34,30.32,30.26,30.21,6,4,1,8,2,,0.00,2,,315
2014-1-12,68,60,51,50,46,43,77,62,40,30.33,30.27,30.21,6,4,1,8,3,,0.00,3,,259
2014-1-13,66,58,51,54,50,45,94,72,49,30.24,30.15,30.06,6,4,2,9,5,,0.00,3,,60
2014-1-14,68,60,52,55,52,46,100,74,35,30.09,30.03,29.98,6,4,2,10,6,,0.00,2,,39
2014-1-15,68,59,50,55,50,43,100,74,31,30.15,30.09,30.06,6,4,0,15,9,,0.00,2,Fog,66
2014-1-16,71,60,50,48,37,27,82,45,13,30.07,30.03,29.98,6,3,1,10,4,,0.00,1,,179
2014-1-17,66,58,50,54,46,34,88,62,32,30.24,30.12,30.01,6,3,0,10,3,,0.00,,,349
2014-1-18,67,60,52,55,51,45,95,73,37,30.29,30.23,30.18,6,3,0,13,4,,0.00,4,Fog,36
2014-1-19,69,60,51,51,44,37,94,56,33,30.27,30.19,30.15,6,4,4,12,9,,0.00,,,45
2014-1-20,72,60,49,48,41,30,67,43,12,30.19,30.12,30.09,4,2,1,8,3,,0.00,,,236
2014-1-21,71,62,53,46,42,37,67,48,22,30.13,30.08,30.01,6,3,1,7,3,,0.00,,,63
2014-1-22,73,64,54,46,40,32,63,44,14,30.11,30.05,30.01,4,3,2,7,2,,0.00,,,11
2014-1-23,65,58,51,54,48,45,94,67,45,30.19,30.13,30.09,6,2,1,10,5,,0.00,3,,29
2014-1-24,68,60,52,50,46,45,79,56,34,30.18,30.08,30.04,6,6,4,13,7,,0.00,,,59
2014-1-25,77,64,51,50,41,28,76,45,8,30.04,29.93,29.83,6,3,1,12,4,,0.00,,,51
2014-1-26,79,68,56,48,35,18,63,36,4,29.84,29.73,29.62,6,4,2,23,7,,0.00,,,221
2014-1-27,65,59,53,41,37,30,58,42,19,29.80,29.75,29.68,6,5,4,22,9,,0.00,3,,196
2014-1-28,64,58,51,42,39,34,67,49,23,30.01,29.90,29.77,6,4,2,26,14,,0.00,1,,200
2014-1-29,68,59,50,37,33,30,51,35,15,30.12,30.04,29.98,6,4,4,14,8,,0.00,,,172
2014-1-30,72,62,52,46,36,30,67,38,13,30.19,30.13,30.09,6,4,1,13,5,,0.00,,,51
