IST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,64,55,44,54,51,45,100,89,63,30.18,30.13,30.09,1,1,0,9,4,,0.00,4,Fog,277
2014-1-2,62,50,39,46,43,39,100,82,45,30.18,30.10,30.06,2,1,0,12,6,,0.00,,Fog,262
2014-1-3,64,52,39,46,41,36,93,69,39,30.12,30.05,30.01,2,1,0,9,4,,0.00,3,Fog,263
2014-1-4,66,57,48,52,49,45,94,79,46,30.06,30.00,29.95,1,0,0,9,2,,0.00,2,Fog,95
2014-1-5,60,53,46,59,51,46,100,94,82,30.04,29.95,29.89,0,0,0,7,1,,0.00,,Fog,265
2014-1-6,60,52,44,54,47,45,100,92,68,30.09,30.02,29.95,1,0,0,8,5,,0.00,,Fog,263
2014-1-7,64,53,42,46,42,37,100,74,39,30.09,30.04,30.01,2,1,0,9,3,,0.00,1,Fog,254
2014-1-8,68,52,37,48,42,36,100,78,30,30.09,30.04,30.01,2,1,0,7,1,,0.00,1,Fog,148
2014-1-9,64,55,46,52,48,41,100,85,42,30.09,30.02,29.95,1,0,0,7,3,,0.00,2,Fog,16
2014-1-10,64,48,33,52,46,34,100,83,49,30.06,30.01,29.95,2,1,0,7,2,,0.00,1,Fog,305
2014-1-11,64,52,41,50,46,41,100,80,49,30.15,30.06,30.01,2,1,0,13,6,,0.00,,Fog,281
2014-1-12,66,54,42,54,48,43,100,84,49,30.21,30.13,30.06,2,0,0,8,3,,0.00,3,Fog,267
2014-1-13,68,57,46,52,45,39,100,72,35,30.18,30.09,30.06,2,1,0,7,1,,0.00,3,Fog,294
2014-1-14,69,56,44,55,47,36,100,76,28,30.09,30.03,29.98,2,1,0,8,3,,0.00,3,Fog,282
2014-1-15,60,54,48,57,51,48,100,93,68,30.15,30.08,30.04,0,0,0,7,4,,0.00,,Fog,109
2014-1-16,59,54,48,57,52,48,100,96,82,30.15,30.09,30.04,1,0,0,7,3,,0.00,2,Fog,277
2014-1-17,55,52,48,55,52,48,100,98,94,30.12,30.05,29.98,1,1,0,12,3,,0.00,4,Fog,109
2014-1-18,59,55,51,55,53,50,100,95,77,30.24,30.05,29.92,2,1,0,8,4,,0.00,4,Fog,272
2014-1-19,68,59,50,57,52,48,100,85,56,30.30,30.22,30.15,3,1,0,9,4,,0.00,3,Fog,304
2014-1-20,68,57,46,59,51,45,100,90,43,30.21,30.14,30.09,3,1,0,8,5,,0.00,1,Fog,245
2014-1-21,57,55,53,57,54,52,100,96,88,30.24,30.11,30.06,2,1,0,14,7,,0.00,5,Fog-Rain-Thunderstorm,116
2014-1-22,62,58,55,63,58,55,100,99,94,30.15,30.09,30.04,2,1,0,10,5,,0.00,6,Fog-Rain,122
2014-1-23,64,60,55,61,58,55,100,95,83,30.18,30.13,30.06,1,1,0,9,5,,0.00,5,Fog,328
2014-1-24,62,56,50,59,54,50,100,97,82,30.15,30.08,30.06,2,1,0,10,5,,0.00,3,Fog,274
2014-1-25,57,54,50,57,52,50,100,100,100,30.18,30.09,30.04,1,0,0,9,6,,0.00,5,Fog,270
2014-1-26,68,58,48,57,52,48,100,92,68,30.15,30.08,30.04,2,0,0,9,5,,0.00,,Fog,269
2014-1-27,71,58,46,57,52,46,100,84,53,30.15,30.08,30.04,2,1,0,14,3,,0.00,1,Fog,271
2014-1-28,73,60,46,55,51,34,100,80,46,30.09,30.03,29.95,2,1,0,13,6,,0.00,1,Fog,261
2014-1-29,73,62,51,59,54,52,100,83,47,30.09,30.05,30.01,1,1,0,12,3,,0.00,2,Fog,113
2014-1-30,68,60,51,64,56,52,100,97,83,30.15,30.08,30.04,1,0,0,7,3,,0.00,,Fog,312
2014-1-31,62,56,50,61,54,50,100,98,82,30.15,30.09,30.06,1,0,0,8,2,,0.00,1,Fog,284
2014-2-1,68,60,51,55,52,46,100,86,46,30.15,30.09,30.06,1,1,0,6,4,,0.00,3,Fog,141
2014-2-2,71,60,48,59,52,48,100,81,43,30.09,30.04,29.98,2,1,0,8,3,,0.00,1,Fog,316
2014-2-3,78,61,44,61,54,45,100,78,39,30.01,29.94,29.86,2,1,0,7,2,,0.00,3,Fog,209
2014-2-4,75,65,55,61,57,54,100,78,47,29.92,29.87,29.83,2,1,0,10,3,,0.00,3,Fog,292
2014-2-5,75,64,53,59,53,43,100,78,33,29.95,29.88,29.83,2,1,0,6,3,,0.00,3,Fog-Rain,289
2014-2-6,75,64,53,59,55,50,94,73,41,29.95,29.87,29.80,2,1,1,10,3,,0.00,4,,101
2014-2-7,77,68,60,63,57,54,88,72,47,29.86,29.80,29.74,3,2,1,17,9,21,0.00,3,,192
2014-2-8,62,56,50,59,56,50,100,93,88,29.92,29.86,29.83,2,1,0,12,8,,0.00,3,Fog,294
2014-2-9,66,54,42,50,43,36,100,73,32,29.92,29.87,29.83,3,2,0,15,6,,0.00,,Fog,285
2014-2-10,64,54,44,46,41,37,93,64,40,29.95,29.88,29.83,4,2,1,12,2,,0.00,4,Fog,274
2014-2-11,69,56,44,45,42,37,87,62,31,29.98,29.91,29.86,3,1,1,12,3,,0.00,1,Fog,319
2014-2-12,68,56,44,46,44,43,93,67,40,29.98,29.92,29.89,2,1,0,13,4,,0.00,,Fog,294
2014-2-13,71,56,41,50,45,37,100,70,33,29.98,29.91,29.86,2,1,0,12,3,,0.00,3,Fog-Rain,133
