PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,66,53,40,25,20,17,41,30,18,30.25,30.17,30.13,10,10,10,13,7,14,0.00,2,,202
2014-1-2,64,53,42,26,24,22,49,35,20,30.23,30.14,30.07,10,10,10,13,7,14,0.00,2,,199
2014-1-3,61,51,41,24,22,19,49,35,20,30.07,29.97,29.88,10,10,10,10,6,10,0.00,3,,194
2014-1-4,63,52,40,26,22,11,53,37,20,30.16,29.98,29.86,10,10,10,13,4,14,0.00,1,,184
2014-1-5,57,46,35,14,4,-5,35,22,8,30.33,30.27,30.17,10,10,10,12,5,13,0.00,0,,216
2014-1-6,58,46,34,14,8,3,32,22,11,30.42,30.30,30.18,10,10,10,13,6,14,0.00,3,,202
2014-1-7,57,49,40,17,13,7,36,25,14,30.17,30.09,30.02,10,10,10,13,6,14,0.00,5,,198
2014-1-8,60,48,36,20,16,13,40,29,17,30.12,30.05,30.00,10,10,10,12,5,13,0.00,4,,200
2014-1-9,57,48,39,23,20,17,44,33,21,30.04,29.99,29.92,10,10,10,14,5,18,0.00,4,,198
2014-1-10,61,51,40,28,25,21,49,37,25,30.13,30.07,30.01,10,10,10,13,6,14,0.00,3,,184
2014-1-11,62,52,41,29,28,25,53,38,23,30.18,30.05,29.89,10,10,10,10,5,12,0.00,6,,203
2014-1-12,64,54,44,29,15,7,53,32,11,30.32,30.11,29.90,10,10,10,26,8,32,0.00,2,,314
2014-1-13,65,52,39,21,17,10,34,26,17,30.47,30.37,30.31,10,10,10,16,7,18,0.00,0,,201
2014-1-14,69,56,42,20,16,11,39,25,10,30.49,30.41,30.35,10,10,10,16,7,20,0.00,0,,193
2014-1-15,68,56,43,20,18,13,37,26,15,30.43,30.32,30.23,10,10,10,13,6,15,0.00,0,,203
2014-1-16,71,57,42,15,10,3,31,19,7,30.32,30.24,30.17,10,10,10,13,6,16,0.00,0,,193
2014-1-17,68,56,43,12,10,8,25,18,10,30.27,30.18,30.11,10,10,10,14,7,15,0.00,0,,202
2014-1-18,69,55,41,13,9,5,24,16,8,30.22,30.14,30.09,10,10,10,13,7,14,0.00,0,,202
2014-1-19,65,54,42,14,13,11,29,21,13,30.21,30.14,30.09,10,10,10,13,7,13,0.00,2,,200
2014-1-20,67,54,40,16,14,11,34,23,11,30.27,30.20,30.12,10,10,10,13,6,14,0.00,1,,202
2014-1-21,66,55,44,19,14,13,31,22,13,30.32,30.21,30.10,10,10,10,14,7,15,0.00,5,,203
2014-1-22,67,57,47,19,15,12,28,20,12,30.08,29.96,29.87,10,10,10,10,5,13,0.00,4,,197
2014-1-23,60,51,42,20,17,15,33,26,19,30.26,30.11,29.93,10,10,10,17,6,20,0.00,5,,198
2014-1-24,62,55,47,20,16,11,31,22,13,30.41,30.32,30.28,10,10,10,10,5,14,0.00,8,,176
2014-1-25,67,58,48,20,12,6,29,19,9,30.28,30.18,30.09,10,10,10,10,5,12,0.00,3,,200
2014-1-26,60,51,41,16,11,5,29,20,11,30.11,30.03,29.95,10,10,10,13,6,14,0.00,5,,193
2014-1-27,68,55,42,17,13,9,31,21,10,30.05,29.99,29.94,10,10,10,13,6,14,0.00,3,,195
2014-1-28,68,58,47,22,17,11,30,23,15,30.14,30.07,30.00,10,10,10,12,6,13,0.00,4,,190
2014-1-29,65,56,46,26,23,21,42,31,19,30.08,29.95,29.75,10,10,10,10,5,12,0.00,5,,204
2014-1-30,73,61,48,37,31,24,44,32,20,29.75,29.62,29.50,10,10,7,33,14,49,0.00,6,,210
2014-1-31,58,54,49,37,31,18,61,44,26,29.85,29.74,29.63,10,10,10,16,8,33,T,6,Rain,297
2014-2-1,54,48,41,21,13,7,34,25,16,30.05,29.98,29.86,10,10,10,22,9,30,0.00,1,,336
2014-2-2,50,42,34,17,14,12,47,35,23,30.09,29.99,29.89,10,10,10,10,5,13,0.00,4,,189
2014-2-3,56,48,40,23,18,15,40,30,20,29.89,29.84,29.78,10,10,10,13,5,15,0.00,4,,208
2014-2-4,55,47,38,24,18,13,54,37,19,30.00,29.94,29.85,10,10,10,15,7,18,0.00,4,,201
2014-2-5,58,49,39,21,17,13,44,33,21,30.09,29.99,29.93,10,10,10,12,5,13,0.00,3,,188
2014-2-6,53,48,42,42,31,19,86,63,39,29.95,29.90,29.83,10,10,10,15,6,21,T,8,Rain,173
2014-2-7,57,49,41,40,38,33,79,65,50,30.03,29.96,29.89,10,10,7,9,4,10,0.00,7,,201
2014-2-8,64,53,42,38,36,35,76,56,36,30.17,30.07,30.00,10,10,10,10,4,12,0.00,6,,222
2014-2-9,65,55,45,37,36,36,65,50,34,30.07,29.99,29.93,10,10,10,13,5,14,0.00,5,,208
2014-2-10,74,61,48,36,31,25,61,39,17,30.03,29.96,29.89,10,10,10,22,7,28,0.00,3,,229
2014-2-11,69,57,45,27,26,23,45,33,20,30.12,30.07,30.00,10,10,10,13,6,14,0.00,2,,183
2014-2-12,70,58,46,27,24,22,42,29,16,30.16,30.09,30.01,10,10,10,12,5,13,0.00,5,,193
2014-2-13,74,62,49,28,25,22,42,29,15,30.08,30.00,29.93,10,10,10,12,5,13,0.00,4,,199
2014-2-14,74,62,50,27,26,23,38,27,16,30.05,29.99,29.95,10,10,10,13,6,14,0.00,5,,198
2014-2-15,69,60,50,29,27,25,38,29,19,30.03,29.94,29.85,10,10,10,13,5,14,0.00,7,,199
2014-2-16,81,66,50,29,19,7,41,24,7,30.02,29.89,29.81,10,10,10,23,7,31,0.00,3,,238
2014-2-17,78,64,50,22,13,6,20,14,8,30.03,29.93,29.81,10,10,10,17,7,22,0.00,5,,208
2014-2-18,77,64,50,22,16,2,32,19,6,29.98,29.91,29.85,10,10,10,13,5,14,0.00,6,,199
2014-2-19,79,66,52,20,11,4,26,16,6,29.99,29.79,29.70,10,10,10,25,10,37,0.00,2,,329
2014-2-20,62,55,47,12,7,4,19,15,10,30.22,30.11,30.01,10,10,10,17,7,23,0.00,3,,140
2014-2-21,69,56,43,17,12,7,27,18,9,30.07,29.97,29.87,10,10,10,12,5,12,0.00,1,,196
2014-2-22,73,60,46,20,17,14,29,21,12,29.94,29.87,29.81,10,10,10,12,5,13,0.00,1,,198
2014-2-23,74,62,50,21,19,17,30,21,12,29.99,29.91,29.86,10,10,10,12,6,13,0.00,2,,189
2014-2-24,75,62,49,22,20,17,32,22,11,30.00,29.93,29.87,10,10,10,13,6,14,0.00,0,,183
2014-2-25,76,63,50,23,20,19,32,22,12,29.97,29.89,29.83,10,10,10,10,5,13,0.00,1,,195
2014-2-26,74,63,52,38,29,21,39,29,19,29.94,29.85,29.78,10,10,9,31,10,38,0.00,5,,200
2014-2-27,72,66,59,42,30,18,46,31,15,29.80,29.73,29.68,10,10,10,31,17,40,T,4,Rain,212
2014-2-28,62,55,48,53,41,20,89,55,21,29.76,29.64,29.49,10,9,2,37,9,52,0.30,7,Rain,201
2014-3-1,64,56,48,39,37,32,71,52,32,29.83,29.74,29.64,10,10,10,29,14,39,0.00,4,,195
2014-3-2,65,55,45,40,38,35,71,53,34,30.04,29.99,29.86,10,10,10,17,9,23,0.00,5,,201
2014-3-3,67,57,47,41,37,32,66,47,28,30.09,30.01,29.94,10,10,10,10,6,13,0.00,5,,200
2014-3-4,75,65,55,41,36,29,55,39,22,29.98,29.90,29.85,10,10,10,18,5,26,0.00,5,,250
2014-3-5,73,62,51,36,31,22,54,36,17,30.10,30.02,29.96,10,10,10,10,5,12,0.00,5,,193
2014-3-6,77,65,53,38,33,27,46,33,19,29.96,29.85,29.73,10,10,10,21,6,28,0.00,6,,202
2014-3-7,71,65,58,25,21,17,34,24,14,30.09,29.94,29.80,10,10,10,28,12,40,0.00,2,,340
2014-3-8,72,63,53,24,20,16,30,21,12,30.23,30.16,30.10,10,10,10,21,7,25,0.00,0,,32
2014-3-9,75,63,50,24,17,8,33,21,8,30.27,30.16,30.04,10,10,10,12,5,13,0.00,4,,204
2014-3-10,81,68,54,25,17,5,26,16,5,30.04,29.90,29.80,10,10,10,28,14,38,0.00,5,,212
2014-3-11,67,61,54,18,11,2,24,16,7,30.14,30.04,29.89,10,10,8,28,12,38,0.00,3,,7
2014-3-12,68,60,51,21,16,12,30,21,12,30.17,30.06,29.96,10,10,10,18,9,23,0.00,0,,335
2014-3-13,70,60,50,22,17,14,27,19,5,29.97,29.91,29.84,10,10,10,10,6,,0.00,5,,188
2014-3-14,77,64,51,21,15,4,28,18,7,30.01,29.95,29.89,10,10,10,14,8,18,0.00,1,,205
2014-3-15,79,70,61,21,14,2,19,13,7,30.26,30.17,30.01,10,10,10,18,8,39,0.00,0,,340
2014-3-16,79,65,51,16,10,2,19,13,7,30.32,30.18,29.98,10,10,10,13,7,15,0.00,1,,191
2014-3-17,86,70,54,20,9,-3,24,14,3,29.94,29.70,29.54,10,10,10,36,11,47,0.00,3,,278
2014-3-18,63,57,50,10,3,0,19,14,8,30.02,29.94,29.86,10,10,10,23,8,29,0.00,0,,34
2014-3-19,69,58,47,7,2,-7,18,12,5,30.15,30.07,30.02,10,10,10,12,5,12,0.00,0,,184
2014-3-20,72,59,46,13,6,-1,23,15,6,30.04,29.94,29.83,10,10,10,10,4,12,0.00,5,,194
2014-3-21,79,65,51,29,15,9,22,15,8,29.87,29.79,29.71,10,10,10,18,8,24,0.00,3,,181
