CET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,38,35,32,38,35,32,100,95,86,29.80,29.73,29.68,12,5,1,12,7,,0.04,7,Rain-Snow,148
2014-1-2,35,34,32,35,33,32,100,97,87,29.71,29.59,29.50,6,4,1,12,5,,0.28,7,Rain-Snow,117
2014-1-3,39,36,32,38,35,32,100,98,93,29.53,29.46,29.30,12,5,0,14,4,,0.12,8,Fog-Rain-Snow,129
2014-1-4,40,38,35,40,38,36,100,97,93,29.53,29.38,29.30,19,6,3,13,8,,0.03,7,Fog-Rain,179
2014-1-5,39,36,33,38,35,32,100,95,91,29.59,29.57,29.53,16,6,3,9,5,,0.04,8,Rain-Snow,108
2014-1-6,36,34,32,36,33,32,100,98,91,29.56,29.43,29.33,12,4,0,13,5,,0.20,8,Fog-Rain-Snow,137
2014-1-7,44,38,32,43,39,32,100,95,87,29.39,29.35,29.30,9,5,0,18,7,,0.02,7,Fog-Rain,187
2014-1-8,41,36,32,40,37,32,100,95,87,29.47,29.43,29.39,19,6,2,10,5,,0.04,6,Fog-Rain,200
2014-1-9,36,33,30,36,31,28,100,99,93,29.50,29.39,29.24,19,3,0,14,4,,0.01,7,Fog-Rain,355
2014-1-10,33,30,28,30,28,27,100,88,71,29.44,29.39,29.24,19,7,6,16,8,,0.00,6,Snow,198
2014-1-11,29,24,19,29,21,16,100,92,80,29.59,29.50,29.42,19,6,2,10,5,,0.04,6,Rain-Snow,38
2014-1-12,19,12,3,17,7,0,93,77,60,30.04,29.85,29.59,19,7,1,13,7,,0.00,5,Snow,15
2014-1-13,14,6,-2,12,3,-6,93,85,76,30.06,30.00,29.95,19,8,1,10,3,,0.01,6,Snow,21
2014-1-14,19,16,14,18,14,12,93,88,81,30.01,29.98,29.95,9,5,1,12,8,,0.04,8,Snow,23
2014-1-15,20,18,17,18,17,16,93,91,84,30.01,29.97,29.95,12,5,1,9,6,,0.04,7,Snow,27
2014-1-16,22,20,19,20,18,17,94,91,86,30.01,29.99,29.98,6,2,1,10,7,,0.16,7,Snow,45
2014-1-17,21,18,15,19,15,10,93,82,70,30.04,29.98,29.95,19,6,1,13,9,,0.01,7,Snow,53
2014-1-18,20,18,15,16,15,12,93,84,75,30.27,30.14,30.04,19,7,1,11,7,18,0.00,7,Snow,35
2014-1-19,22,20,17,19,17,14,93,84,74,30.33,30.29,30.27,19,7,2,12,8,,0.00,7,Snow,29
2014-1-20,22,20,19,18,16,14,86,79,64,30.30,30.29,30.27,19,8,6,9,6,,0.00,7,Snow,34
2014-1-21,21,18,15,17,14,10,86,81,64,30.33,30.27,30.24,19,7,4,10,7,,0.02,8,Snow,32
2014-1-22,17,14,12,13,11,9,93,85,77,30.33,30.32,30.30,19,6,4,7,5,,0.01,8,Snow,20
2014-1-23,18,14,11,16,12,7,93,86,77,30.33,30.29,30.27,19,5,3,9,4,,0.02,7,Snow,45
2014-1-24,19,16,12,16,14,10,93,88,80,30.42,30.37,30.30,9,5,2,8,4,,0.02,7,Snow,42
2014-1-25,21,18,15,17,15,12,93,81,71,30.33,30.21,30.12,19,7,3,15,8,30,0.00,7,Snow,161
2014-1-26,21,19,17,18,15,12,93,84,71,30.12,30.04,29.83,19,6,1,9,6,17,0.04,8,Snow,103
2014-1-27,26,22,19,25,20,17,93,86,80,29.80,29.73,29.68,12,4,1,14,9,,0.04,6,Snow,66
2014-1-28,28,27,26,27,25,23,100,91,82,30.12,29.94,29.80,19,4,1,10,7,,0.20,7,Snow,60
2014-1-29,28,24,19,27,18,14,93,77,63,30.30,30.23,30.12,19,8,3,13,8,,0.01,6,Snow,51
2014-1-30,22,20,17,20,18,14,93,91,74,30.27,30.22,30.18,6,3,1,13,9,,0.16,7,Snow,33
2014-1-31,23,20,17,22,20,16,100,91,84,30.18,30.04,29.83,12,5,2,7,5,,0.04,7,Rain-Snow,41
2014-2-1,26,22,19,26,20,18,100,91,83,29.83,29.64,29.47,19,6,1,10,6,,0.04,7,Snow,31
2014-2-2,35,30,26,35,32,26,100,98,93,29.80,29.63,29.50,6,2,1,15,7,,0.12,8,Rain-Snow,162
2014-2-3,36,34,33,36,34,32,100,96,87,30.09,29.97,29.80,19,5,0,16,10,,0.00,7,Fog-Rain,189
2014-2-4,33,32,30,33,31,28,100,95,87,30.09,29.90,29.80,12,4,0,12,4,,0.04,7,Fog-Rain-Snow,101
2014-2-5,32,30,29,30,29,28,100,96,93,29.80,29.69,29.59,5,3,1,7,3,,0.02,7,Rain-Snow,81
2014-2-6,31,30,28,31,29,27,100,98,93,29.59,29.44,29.36,6,3,1,7,4,,0.12,8,Rain-Snow,80
2014-2-7,35,33,31,36,32,30,100,98,93,29.36,29.17,28.94,7,3,0,12,3,,0.28,7,Fog-Rain-Snow,83
2014-2-8,34,30,26,34,31,25,100,98,87,29.12,29.05,28.91,12,5,0,10,4,,0.16,6,Fog-Rain-Snow,161
2014-2-9,36,34,32,36,34,32,100,98,93,29.06,29.02,29.00,6,4,0,17,6,,0.08,7,Fog-Rain-Snow,141
2014-2-10,38,35,32,37,34,32,100,94,83,29.44,29.23,29.03,10,5,1,21,11,,0.00,7,Rain,179
2014-2-11,34,32,30,34,33,30,100,98,87,29.50,29.47,29.42,19,5,1,14,6,,0.08,7,Rain-Snow,147
2014-2-12,35,34,32,33,32,30,100,94,83,29.42,29.37,29.33,12,6,1,20,8,,0.04,7,Rain-Snow,157
2014-2-13,34,33,32,33,32,30,100,97,87,29.36,29.15,29.06,9,4,0,16,10,,0.47,7,Rain-Snow,149
