CLST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,84,69,54,46,40,30,58,33,10,29.98,29.93,29.80,6,6,6,20,9,,0.00,,,181
2014-1-2,83,70,56,46,43,37,59,38,13,29.98,29.93,29.81,6,6,6,18,9,,0.00,1,,182
2014-1-3,90,72,55,42,35,16,51,26,4,30.01,29.93,29.78,6,6,6,17,8,,0.00,,,178
2014-1-4,93,74,56,43,33,22,38,20,4,29.89,29.82,29.69,6,3,1,20,7,,0.00,2,,182
2014-1-5,87,72,58,52,46,41,52,36,17,29.95,29.87,29.78,6,4,2,14,6,,0.00,0,,181
2014-1-6,91,75,59,54,49,44,68,41,16,29.95,29.88,29.77,6,6,6,20,7,,0.00,,,195
2014-1-7,94,76,57,46,40,30,63,29,5,29.95,29.88,29.75,6,6,5,20,7,,0.00,0,,188
2014-1-8,84,71,58,52,45,37,64,37,13,30.01,29.91,29.86,6,4,1,23,8,,0.00,0,,186
2014-1-9,84,70,56,52,49,37,77,51,23,30.06,30.01,29.91,6,5,4,17,8,,0.00,0,,196
2014-1-10,88,72,57,45,41,36,52,31,10,29.95,29.91,29.80,6,6,6,20,6,,0.00,,,187
2014-1-11,95,76,57,45,41,36,55,30,7,29.92,29.87,29.73,6,6,6,22,7,,0.00,,,171
2014-1-12,91,74,56,52,42,35,56,31,11,29.95,29.88,29.76,6,6,6,22,9,,0.00,,,180
2014-1-13,84,70,55,52,51,48,77,53,20,29.99,29.95,29.84,6,6,6,17,9,,0.00,,,172
2014-1-14,89,73,57,54,51,46,72,46,15,29.95,29.89,29.75,6,6,6,18,7,,0.00,3,,177
2014-1-15,89,76,62,55,53,50,63,43,21,29.86,29.79,29.69,6,6,6,17,8,,0.00,,,176
2014-1-16,87,74,60,55,54,53,77,51,24,29.95,29.85,29.77,6,6,6,16,10,28,0.00,,,172
2014-1-17,88,74,61,55,53,52,77,50,24,30.01,29.93,29.83,6,6,6,18,9,,0.00,,,170
2014-1-18,87,74,61,57,52,49,64,47,26,30.01,29.96,29.88,6,6,4,17,7,,0.01,5,Rain,160
2014-1-19,86,74,61,54,52,50,68,46,23,30.01,29.95,29.85,6,6,6,17,8,,0.00,1,,173
2014-1-20,86,72,59,52,50,46,72,50,23,29.98,29.92,29.79,6,6,6,21,8,,0.00,,,189
2014-1-21,87,70,54,50,48,46,72,46,18,29.98,29.92,29.78,6,6,6,18,8,,0.00,,,198
2014-1-22,80,69,58,52,49,45,77,48,25,29.98,29.91,29.81,6,6,6,16,8,,0.00,,,180
2014-1-23,80,69,58,50,48,46,72,48,23,30.04,29.96,29.89,6,6,6,21,9,,0.00,,,181
2014-1-24,84,70,55,52,49,39,82,51,19,30.06,29.99,29.86,6,6,6,16,9,,0.00,1,,188
2014-1-25,87,71,55,48,42,37,51,33,15,29.98,29.94,29.81,6,6,6,16,7,,0.00,1,,169
2014-1-26,84,70,56,50,45,39,63,41,19,29.98,29.91,29.82,6,6,6,17,9,,0.00,2,,176
2014-1-27,78,66,53,52,49,46,82,56,27,30.01,29.96,29.88,6,6,6,15,10,,0.00,2,,174
2014-1-28,85,69,53,50,48,45,77,48,19,30.01,29.96,29.84,6,6,6,17,8,,0.00,2,,184
2014-1-29,92,74,57,48,45,34,63,36,11,29.95,29.85,29.69,6,6,5,21,7,,0.00,0,,186
2014-1-30,89,73,57,52,46,43,63,36,14,29.95,29.89,29.81,6,6,6,22,8,,0.00,,,192
2014-1-31,89,73,57,50,47,43,67,39,13,30.01,29.97,29.85,6,6,5,21,8,,0.00,0,,191
2014-2-1,85,72,60,50,44,27,68,37,12,29.98,29.92,29.81,6,6,6,23,9,,0.00,1,,178
2014-2-2,81,67,53,43,37,33,47,31,12,29.95,29.91,29.82,6,6,6,20,7,21,0.00,,,181
2014-2-3,84,68,53,46,43,41,72,40,14,29.95,29.90,29.78,6,6,6,15,7,,0.00,,,184
2014-2-4,82,68,54,45,43,41,63,38,17,29.95,29.87,29.80,6,6,6,20,7,,0.00,,,189
2014-2-5,81,68,54,50,46,43,77,49,18,30.06,30.00,29.91,6,6,6,18,8,,0.00,,,184
2014-2-6,84,70,55,50,46,39,72,42,17,29.98,29.94,29.84,6,6,6,17,7,,0.00,,,178
2014-2-7,86,69,52,42,39,36,58,32,13,29.98,29.92,29.78,6,6,6,16,7,,0.00,,,172
2014-2-8,85,68,52,48,43,37,67,38,16,29.98,29.92,29.80,6,6,6,17,9,,0.00,,,181
2014-2-9,87,72,57,50,48,46,67,43,18,29.95,29.89,29.77,6,6,6,16,7,,0.00,,,173
2014-2-10,85,72,59,54,51,49,72,49,21,29.98,29.91,29.83,6,6,6,17,8,,0.00,,,170
2014-2-11,88,70,52,54,51,48,94,58,17,30.01,29.94,29.79,6,4,0,18,9,,0.00,3,Fog,175
2014-2-12,91,74,57,48,46,43,67,39,11,29.92,29.86,29.75,6,6,6,20,7,,0.00,,,177
2014-2-13,86,71,56,50,47,37,67,43,14,29.95,29.84,29.74,6,6,6,21,8,,0.00,,,185
2014-2-14,80,68,56,52,51,50,82,61,29,29.98,29.93,29.82,6,6,5,18,9,,0.00,6,,189
2014-2-15,76,64,53,50,49,48,82,58,29,30.04,29.96,29.92,6,6,6,16,8,20,0.00,5,,177
2014-2-16,85,70,55,50,47,45,67,46,19,30.04,29.96,29.82,6,6,6,17,6,20,0.00,5,,178
2014-2-17,86,70,54,52,49,46,72,46,16,29.98,29.92,29.80,6,6,6,18,7,,0.00,,,182
2014-2-18,84,69,54,54,52,48,94,62,22,29.99,29.94,29.83,6,3,0,18,9,,0.00,5,Fog,177
2014-2-19,86,70,55,54,50,46,82,51,19,30.01,29.94,29.82,6,6,6,20,8,,0.00,,,178
2014-2-20,87,71,55,52,49,41,82,47,18,29.92,29.87,29.76,6,6,5,17,8,,0.00,0,,178
2014-2-21,87,71,55,43,39,32,55,29,11,29.98,29.91,29.82,6,6,6,18,7,,0.00,,,189
2014-2-22,89,70,52,40,37,32,54,29,9,29.99,29.93,29.78,6,6,4,18,6,,0.00,0,,166
2014-2-23,81,66,50,48,41,36,63,38,14,29.92,29.87,29.79,6,6,6,18,9,,0.00,,,174
2014-2-24,69,58,47,50,48,46,94,69,36,30.06,29.92,29.86,6,5,0,20,9,,0.00,3,Fog,174
2014-2-25,81,66,52,48,46,36,77,49,20,30.06,30.00,29.88,6,6,6,12,6,,0.00,5,,141
2014-2-26,91,71,51,48,42,28,76,38,5,30.01,29.96,29.82,6,6,5,17,6,25,0.00,0,,174
2014-2-27,88,70,53,46,43,39,62,36,17,29.98,29.93,29.83,6,6,6,18,7,,0.00,,,181
2014-2-28,81,66,52,46,45,43,76,48,18,29.98,29.92,29.81,6,6,6,17,9,,0.00,,,177
2014-3-1,75,62,50,48,47,44,82,56,27,30.01,29.95,29.87,6,6,6,20,10,,0.00,5,,179
2014-3-2,79,65,51,50,49,48,94,60,25,30.09,30.02,29.92,6,6,3,21,10,23,0.00,3,,179
2014-3-3,81,66,50,51,49,47,94,60,25,30.08,30.00,29.87,6,5,2,18,8,,0.00,2,Fog,177
2014-3-4,82,67,52,52,49,46,82,52,24,30.01,29.98,29.89,6,6,6,16,8,,0.00,,,182
2014-3-5,86,69,52,50,46,42,72,46,14,30.01,29.98,29.86,6,6,6,22,8,,0.00,4,,182
2014-3-6,86,70,53,49,44,37,72,40,14,30.09,30.03,29.92,6,6,6,17,7,,0.00,4,,173
2014-3-7,91,72,53,41,37,28,55,29,7,30.04,29.98,29.85,6,6,6,18,6,,0.00,,,178
