PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,45,42,38,41,39,35,93,88,83,30.43,30.38,30.27,10,2,0,8,3,9,T,8,Fog-Rain,36
2014-1-2,51,47,43,44,41,39,89,76,63,30.27,30.11,29.92,10,7,0,21,7,26,0.16,8,Rain,183
2014-1-3,48,43,37,43,35,33,85,73,60,30.39,30.22,30.01,10,10,4,14,6,16,0.06,6,Rain,151
2014-1-4,46,40,33,35,32,29,92,75,58,30.48,30.46,30.40,10,10,7,10,6,13,0.00,3,Fog,26
2014-1-5,47,39,31,33,31,28,96,75,53,30.52,30.47,30.34,10,6,0,15,8,17,0.00,3,Fog,14
2014-1-6,46,39,31,36,32,28,85,67,49,30.32,30.23,30.16,10,9,0,25,6,28,0.01,6,Rain,141
2014-1-7,47,44,41,43,41,37,92,87,82,30.16,30.06,30.00,9,3,0,10,4,12,0.48,8,Fog-Rain,155
2014-1-8,50,48,45,46,44,38,93,85,76,30.04,29.85,29.70,10,8,2,24,10,32,0.38,8,Rain,180
2014-1-9,49,46,42,45,40,36,89,80,70,30.02,29.89,29.74,10,8,2,32,14,41,0.23,7,Rain,188
2014-1-10,55,51,47,46,42,41,86,83,80,30.12,29.93,29.57,10,10,7,30,16,41,0.17,8,Rain,184
2014-1-11,58,52,45,48,42,37,86,74,62,29.81,29.51,29.39,10,8,1,41,20,56,0.84,7,Rain,208
2014-1-12,52,47,42,46,41,35,86,76,65,30.32,30.10,29.86,10,10,9,30,18,39,0.06,8,Rain,202
2014-1-13,51,51,50,46,45,43,86,82,77,30.66,30.52,30.34,10,10,10,33,16,45,0.00,8,,203
2014-1-14,52,49,45,46,45,42,93,85,77,30.70,30.65,30.58,10,8,0,13,3,16,T,8,Fog-Rain,197
2014-1-15,52,47,42,44,41,39,93,78,63,30.64,30.58,30.50,10,7,0,13,6,15,0.00,6,Fog,31
2014-1-16,44,42,40,41,39,37,96,89,82,30.53,30.47,30.37,2,0,0,14,6,15,0.00,8,Fog,19
2014-1-17,42,40,37,38,37,35,93,88,82,30.38,30.27,30.19,2,0,0,10,5,13,0.00,8,Fog,38
2014-1-18,49,41,33,39,35,30,96,84,71,30.30,30.24,30.16,10,4,0,14,5,15,0.00,5,Fog,155
2014-1-19,43,41,38,40,37,35,93,86,79,30.34,30.25,30.16,5,1,0,20,6,31,0.00,8,Fog,30
2014-1-20,50,44,37,37,35,34,92,77,61,30.37,30.33,30.30,10,6,0,12,5,14,0.00,4,,16
2014-1-21,50,43,35,39,36,34,92,79,66,30.38,30.30,30.27,10,4,0,16,3,21,0.00,6,Fog,158
2014-1-22,49,46,42,43,41,37,92,84,76,30.47,30.42,30.37,10,7,0,16,6,22,0.02,8,Rain,22
2014-1-23,50,44,37,39,37,35,92,79,66,30.48,30.44,30.41,10,7,0,23,12,28,0.00,5,,4
2014-1-24,55,45,34,41,36,32,92,73,54,30.44,30.39,30.32,10,6,0,10,4,13,0.00,3,Fog,358
2014-1-25,54,44,34,39,35,28,96,67,38,30.42,30.36,30.30,10,5,0,10,2,12,0.00,2,Fog,147
2014-1-26,47,40,33,38,35,30,92,84,76,30.28,30.19,30.11,10,3,0,8,3,9,0.00,4,Fog,341
2014-1-27,49,42,35,40,37,32,100,78,56,30.24,30.19,30.12,10,2,0,9,3,12,0.00,8,Fog,126
2014-1-28,52,48,43,45,42,40,93,82,71,30.26,30.15,29.91,10,8,4,9,4,12,0.35,8,Rain,20
2014-1-29,52,49,45,49,45,42,93,88,83,29.90,29.77,29.63,10,5,2,20,8,25,0.85,8,Rain,173
2014-1-30,47,45,43,43,39,37,89,80,71,29.95,29.88,29.81,10,10,10,23,14,31,0.00,8,,201
2014-1-31,46,44,42,40,37,32,89,75,60,30.18,30.09,29.95,10,8,2,15,6,18,0.09,7,Rain,345
2014-2-1,46,42,37,40,38,35,93,82,71,30.21,30.16,30.07,10,8,0,9,2,12,0.08,7,Fog-Rain,38
2014-2-2,48,41,34,36,32,23,100,75,49,30.10,30.04,29.98,10,5,0,16,6,21,0.00,5,Fog,6
2014-2-3,41,37,32,27,21,16,70,55,40,30.22,30.14,30.04,10,10,10,22,10,29,0.00,4,,4
2014-2-4,37,33,28,25,17,8,75,57,39,30.44,30.32,30.22,10,10,10,20,11,25,0.00,5,,60
2014-2-5,31,27,22,7,1,-3,42,35,27,30.51,30.45,30.35,10,10,10,23,15,39,0.00,1,,89
2014-2-6,29,25,21,16,3,-2,60,45,29,30.32,30.02,29.81,10,10,10,18,10,23,T,7,Snow,89
2014-2-7,38,31,23,21,19,14,81,64,47,29.97,29.88,29.78,10,10,10,22,9,25,T,6,,66
2014-2-8,42,37,31,31,23,16,92,65,38,30.04,29.94,29.85,10,6,0,26,10,33,0.20,7,Fog-Snow,51
2014-2-9,39,36,32,35,31,27,92,84,75,30.11,30.07,29.99,10,8,2,13,5,15,0.02,8,Snow,93
2014-2-10,50,43,36,46,41,33,93,89,85,30.09,30.05,30.01,10,6,0,23,10,30,0.72,8,Rain,181
2014-2-11,54,48,42,46,44,41,96,81,66,30.17,30.00,29.61,10,9,4,21,9,24,0.67,7,Rain,176
2014-2-12,54,50,45,48,43,38,93,76,59,29.93,29.74,29.47,10,9,4,35,14,49,0.18,7,Rain,201
2014-2-13,55,51,46,46,41,34,93,74,54,30.10,29.95,29.75,10,10,9,28,14,39,0.07,5,Rain,202
2014-2-14,53,48,43,47,43,36,89,75,60,29.99,29.80,29.62,10,9,4,25,14,31,0.37,6,Rain,195
2014-2-15,52,47,41,47,39,33,93,79,65,29.97,29.63,29.29,10,9,5,36,11,52,0.46,7,Rain,140
