CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,60,48,35,27,21,10,70,40,14,30.18,30.12,30.06,5,4,2,13,6,,0.00,,,234
2014-1-2,64,50,35,43,30,16,75,51,15,30.12,30.07,30.01,4,3,2,13,5,20,0.00,,,131
2014-1-3,62,55,48,43,33,18,82,53,19,30.12,30.02,29.98,5,3,2,13,6,,0.00,,,311
2014-1-4,50,46,41,41,35,30,93,68,50,30.24,30.18,30.12,6,3,1,11,7,,0.00,6,,353
2014-1-5,51,42,33,36,31,23,87,66,43,30.27,30.24,30.18,4,4,3,9,4,22,0.00,,,127
2014-1-6,55,46,37,39,35,32,81,63,41,30.30,30.24,30.18,6,6,6,16,7,,0.00,3,,117
2014-1-7,53,50,48,48,45,37,94,81,62,30.18,30.09,30.04,6,4,1,13,8,,0.00,6,Rain,133
2014-1-8,50,44,37,48,40,30,94,85,70,30.42,30.21,30.04,6,5,1,18,12,,0.00,7,Rain,343
2014-1-9,42,38,33,30,23,18,75,56,39,30.54,30.49,30.42,6,6,6,13,10,,0.00,1,,16
2014-1-10,46,39,32,28,23,16,75,50,31,30.54,30.49,30.39,6,6,6,13,6,22,0.00,2,,115
2014-1-11,44,42,41,37,34,28,87,72,57,30.48,30.43,30.39,6,6,4,11,8,22,0.00,6,Rain,78
2014-1-12,48,44,39,39,34,27,93,74,43,30.51,30.44,30.39,6,4,2,13,7,,0.00,8,Rain,358
2014-1-13,44,42,39,34,27,21,76,58,39,30.54,30.47,30.42,6,5,2,16,10,22,0.00,3,,32
2014-1-14,48,40,32,32,26,21,81,60,37,30.54,30.48,30.45,6,6,6,13,7,,0.00,5,,11
2014-1-15,48,39,30,28,24,18,80,56,30,30.60,30.52,30.45,,,,9,5,18,0.00,,,25
2014-1-16,53,42,32,36,29,27,87,61,38,30.48,30.38,30.30,4,3,2,11,4,18,0.00,,,141
2014-1-17,53,45,37,39,34,27,87,65,38,30.39,30.32,30.27,4,4,2,11,3,,0.00,3,,326
2014-1-18,44,40,37,34,31,25,87,68,49,30.57,30.51,30.39,3,2,1,13,9,,0.00,4,,332
2014-1-19,50,40,30,36,30,27,93,69,40,30.54,30.41,30.27,4,2,1,16,5,,0.00,1,,184
2014-1-20,51,42,33,34,25,12,87,55,22,30.45,30.34,30.27,4,2,1,18,7,29,0.00,,,305
2014-1-21,42,36,30,25,15,1,70,46,19,30.54,30.48,30.45,,,,20,9,27,0.00,,,336
2014-1-22,46,36,26,25,17,5,80,50,18,30.51,30.44,30.39,,,,11,5,,0.00,,,328
2014-1-23,53,42,30,37,27,16,76,58,24,30.39,30.25,30.12,,,,16,8,,0.00,,,149
2014-1-24,64,52,41,46,36,25,81,59,24,30.15,30.05,29.98,,,,16,11,,0.00,,,159
2014-1-25,59,52,44,46,39,30,82,64,34,30.30,30.10,29.98,4,3,2,22,12,18,0.00,6,,293
2014-1-26,50,46,42,36,31,27,76,59,40,30.48,30.39,30.30,6,6,4,16,12,27,0.00,5,,31
2014-1-27,57,46,35,39,34,30,81,63,36,30.36,30.23,30.12,,,,13,5,,0.00,,,149
2014-1-28,57,50,42,43,39,36,87,69,44,30.30,30.22,30.15,6,5,4,16,7,,0.00,6,,51
2014-1-29,59,54,48,50,46,41,88,79,63,30.30,30.12,30.01,6,5,4,18,8,,0.00,5,Rain,153
2014-1-30,64,54,44,50,46,43,94,81,52,30.15,30.08,30.04,4,1,0,13,6,22,0.00,5,Fog,329
2014-1-31,68,58,48,52,49,46,94,75,52,30.15,30.08,30.01,4,3,1,13,11,,0.00,6,,142
2014-2-1,77,67,57,55,51,46,94,65,34,30.01,29.91,29.83,4,4,2,13,9,,0.00,,,206
2014-2-2,59,54,50,52,49,46,94,82,72,29.95,29.88,29.80,4,2,0,11,7,,0.00,5,Fog,77
2014-2-3,51,46,41,48,38,27,94,73,57,30.27,30.04,29.83,6,4,2,22,12,34,0.00,7,Rain,36
2014-2-4,42,38,35,27,21,18,60,48,36,30.36,30.31,30.27,6,6,6,18,13,25,0.00,5,,36
2014-2-5,46,42,39,43,34,23,87,73,52,30.30,30.19,30.06,6,6,4,16,10,25,0.00,6,Rain,85
2014-2-6,48,47,46,46,44,43,93,91,87,30.09,30.04,30.01,6,4,2,16,9,27,0.00,8,Rain,56
2014-2-7,46,42,37,43,39,34,93,89,87,30.09,30.04,29.98,6,5,2,18,14,27,0.00,8,Rain,13
2014-2-8,41,37,33,34,28,25,87,70,53,30.27,30.17,30.12,6,6,4,16,13,,0.00,6,Rain,339
2014-2-9,37,34,30,32,27,25,87,72,65,30.36,30.27,30.21,6,6,1,20,14,,0.00,6,Snow,352
