AEDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,82,74,67,66,61,59,78,62,40,30.04,29.90,29.74,19,8,6,24,12,,0.00,5,Rain,41
2014-1-2,98,84,71,70,63,45,94,64,9,29.75,29.64,29.56,19,8,6,29,9,31,0.01,6,Rain,210
2014-1-3,82,76,69,70,63,54,88,65,32,29.77,29.59,29.44,16,7,6,20,11,,0.01,6,Rain,49
2014-1-4,77,72,68,70,62,57,88,68,41,29.80,29.60,29.44,14,7,5,32,15,40,0.00,3,,150
2014-1-5,84,76,68,66,63,57,83,62,38,29.84,29.73,29.59,16,7,6,29,15,45,0.00,2,Rain,34
2014-1-6,86,77,68,67,49,19,88,45,4,30.01,29.78,29.65,16,7,6,24,11,31,0.00,2,,197
2014-1-7,70,66,63,57,55,52,77,59,42,30.17,30.07,29.98,16,7,5,24,15,33,0.00,6,Rain,149
2014-1-8,70,66,62,59,55,52,88,63,45,30.24,30.19,30.12,19,7,4,20,14,,0.01,6,Rain,132
2014-1-9,74,70,65,57,52,44,73,51,26,30.26,30.21,30.15,19,8,6,18,11,,0.02,6,Rain,55
2014-1-10,81,73,65,66,61,55,94,64,36,30.20,30.12,30.06,19,8,6,23,10,,0.00,4,Rain,52
2014-1-11,89,78,67,67,62,59,88,59,27,30.10,30.02,29.92,19,15,6,20,10,,0.00,1,,24
2014-1-12,82,76,69,68,66,63,94,74,48,30.16,30.05,29.98,19,7,6,20,10,,0.00,4,Rain,141
2014-1-13,78,73,68,63,60,55,83,63,35,30.19,30.13,30.09,19,8,6,16,12,,0.00,2,,140
2014-1-14,84,76,67,67,60,55,73,55,27,30.19,30.13,30.06,19,8,6,24,11,30,0.00,3,,19
2014-1-15,87,78,70,68,64,61,78,61,32,30.18,30.09,30.01,16,11,6,30,15,40,0.00,1,,30
2014-1-16,86,78,71,68,65,63,78,61,39,30.10,30.04,29.98,19,18,16,22,14,,0.00,,,39
2014-1-17,86,78,70,68,65,60,83,62,36,30.06,29.97,29.89,19,9,6,28,13,39,0.00,1,,33
2014-1-18,88,78,68,66,63,60,83,60,31,29.94,29.85,29.74,19,16,6,29,14,33,0.00,1,,33
2014-1-19,76,72,68,70,68,64,94,82,61,29.88,29.81,29.77,19,7,6,22,13,33,0.00,4,,176
2014-1-20,78,73,68,69,67,64,100,85,59,29.86,29.79,29.74,12,6,2,22,11,,0.01,5,Rain,166
2014-1-21,77,72,67,68,65,63,100,79,57,29.89,29.80,29.74,16,7,3,13,10,,0.01,6,Rain,113
2014-1-22,72,70,67,68,63,57,100,74,54,30.20,30.05,29.89,16,7,4,21,13,,0.00,6,Rain,154
2014-1-23,77,72,67,64,58,54,83,59,35,30.22,30.15,30.06,19,8,6,17,13,,0.00,6,,81
2014-1-24,83,76,68,70,65,62,89,70,42,30.09,29.85,29.65,19,8,6,29,11,,0.04,7,Rain,357
2014-1-25,71,69,67,64,57,50,88,63,37,30.16,29.92,29.71,19,8,6,29,17,33,0.00,4,Rain,185
2014-1-26,73,67,61,59,54,46,88,61,30,30.30,30.22,30.15,19,7,4,17,12,,0.00,5,Rain,127
2014-1-27,80,71,62,63,55,50,73,54,29,30.28,30.21,30.15,19,8,6,24,10,,0.00,3,Rain,24
2014-1-28,82,74,67,63,58,50,73,52,27,30.19,30.09,30.01,19,13,6,30,17,40,0.00,1,,22
2014-1-29,87,78,69,64,61,58,73,55,29,30.07,29.99,29.92,16,15,12,28,14,,0.00,,,32
2014-1-30,85,77,69,64,59,50,83,54,20,30.12,30.05,29.98,19,13,6,29,14,37,0.00,3,,48
2014-1-31,86,76,66,63,58,52,78,52,25,29.99,29.92,29.83,19,19,19,25,14,29,0.00,,,33
2014-2-1,81,75,69,68,66,63,88,74,48,29.99,29.93,29.86,19,7,6,21,15,,0.00,3,,146
2014-2-2,84,78,72,66,64,57,83,61,33,30.00,29.96,29.92,19,8,6,25,14,,0.00,2,,38
