JST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,59,48,37,34,30,27,81,47,34,29.77,29.67,29.56,6,6,6,25,12,36,0.00,1,,231
2014-1-2,53,46,39,32,26,19,65,46,35,30.04,29.85,29.71,6,6,6,18,10,,0.00,1,,323
2014-1-3,46,44,41,28,24,19,53,46,39,30.06,29.97,29.83,6,6,6,13,8,,0.00,3,,24
2014-1-4,51,44,37,32,27,21,65,51,37,29.89,29.81,29.74,6,6,6,22,8,33,0.00,2,,334
2014-1-5,44,42,41,25,21,18,53,44,36,30.06,30.00,29.89,6,6,6,23,17,33,0.00,5,Rain,16
2014-1-6,50,44,39,23,20,12,49,40,22,30.24,30.14,30.06,6,6,6,26,16,36,0.00,1,,348
2014-1-7,50,44,37,37,25,16,66,51,36,30.39,30.27,30.18,6,6,6,16,10,,0.00,3,,42
2014-1-8,57,47,37,50,36,19,94,71,45,30.15,29.93,29.65,6,5,1,18,7,,0.00,5,Rain,353
2014-1-9,48,44,39,43,33,14,93,68,36,29.95,29.73,29.53,6,5,1,28,15,41,0.00,6,Rain,3
2014-1-10,42,38,33,19,12,5,48,34,21,30.21,30.08,29.95,6,6,6,28,21,40,0.00,3,,345
2014-1-11,44,38,32,28,23,16,65,51,39,30.27,30.22,30.18,6,6,6,10,5,,0.00,1,,48
2014-1-12,50,42,33,32,26,21,65,53,43,30.24,30.06,29.92,6,6,6,12,6,,0.00,2,,300
2014-1-13,46,42,37,27,19,10,57,40,29,30.21,30.09,29.95,6,6,6,23,13,,0.00,3,,346
2014-1-14,44,40,35,23,14,10,46,36,27,30.33,30.28,30.21,6,6,6,23,16,32,0.00,5,,354
2014-1-15,41,39,37,27,21,18,61,49,45,30.33,30.26,30.21,6,6,6,17,13,,0.00,5,,7
2014-1-16,46,39,32,32,22,18,66,49,32,30.24,30.18,30.12,6,6,6,14,9,,0.00,2,Rain,354
2014-1-17,48,44,39,30,23,14,65,45,29,30.09,30.07,30.04,6,6,6,20,11,,0.00,4,Rain,3
2014-1-18,44,42,39,34,24,18,70,50,39,30.09,29.98,29.86,6,6,6,16,10,,0.00,4,,60
2014-1-19,44,40,35,32,18,9,81,43,23,30.18,30.03,29.86,6,6,6,26,17,41,0.00,2,Rain,344
2014-1-20,46,40,35,37,21,7,71,47,26,30.21,30.07,29.83,6,6,6,13,7,,0.00,2,,20
2014-1-21,50,42,35,36,27,21,87,54,40,29.95,29.83,29.77,6,6,6,20,8,,0.00,4,Rain,22
2014-1-22,46,40,35,36,27,14,93,60,31,30.09,30.01,29.95,6,6,3,16,11,,0.00,4,Rain-Snow,17
2014-1-23,50,42,35,32,19,12,61,39,24,30.27,30.16,30.09,6,6,6,18,9,,0.00,1,,315
2014-1-24,55,45,35,34,28,19,61,50,36,30.27,30.16,30.06,6,6,6,21,7,30,0.00,3,,293
2014-1-25,55,46,37,41,34,27,76,64,54,30.09,30.00,29.83,6,4,3,32,5,44,0.00,3,,18
2014-1-26,59,49,39,50,34,14,88,56,34,30.04,29.81,29.68,6,6,6,32,22,47,0.00,4,Rain,292
2014-1-27,44,38,33,34,17,9,66,41,29,30.24,30.18,30.04,6,6,6,29,18,34,0.00,3,,34
2014-1-28,59,47,35,34,25,18,61,41,22,30.18,30.01,29.89,6,6,6,28,11,38,0.00,2,,242
2014-1-29,51,46,41,43,28,16,76,48,32,30.21,30.14,30.01,6,6,6,22,14,33,0.00,2,,3
2014-1-30,62,52,41,52,43,30,88,69,52,30.18,29.97,29.65,6,6,4,29,12,41,0.00,3,Rain,221
2014-1-31,57,50,42,48,32,18,77,49,30,30.18,29.92,29.65,6,6,6,22,12,,0.00,1,,343
2014-2-1,50,44,39,41,29,19,81,55,37,30.21,30.14,30.06,6,6,6,14,7,,0.00,1,,46
2014-2-2,53,48,42,50,42,32,94,80,61,30.06,29.82,29.68,6,5,1,10,5,,0.00,5,Fog-Rain,331
2014-2-3,64,56,48,55,49,43,100,86,64,29.71,29.63,29.47,6,3,0,21,7,31,0.00,5,Fog,276
2014-2-4,55,44,33,48,35,14,93,80,44,29.86,29.68,29.50,6,5,1,28,18,36,0.00,5,Rain-Snow,25
2014-2-5,39,36,32,16,11,7,48,38,26,30.15,30.01,29.86,6,6,6,26,21,40,0.00,2,,337
2014-2-6,42,37,32,18,13,9,48,38,33,30.21,30.16,30.09,6,6,6,21,15,32,0.00,5,,348
2014-2-7,42,38,35,25,18,12,53,43,29,30.18,30.12,30.06,6,6,6,18,15,,0.00,4,,27
2014-2-8,39,36,32,34,30,25,100,90,56,30.09,29.87,29.59,6,1,0,34,20,51,0.00,6,Snow,354
2014-2-9,48,40,33,34,29,25,93,63,43,29.89,29.72,29.59,6,6,2,36,24,50,0.00,4,Rain-Snow,351
2014-2-10,48,44,39,30,22,18,57,44,32,30.06,30.00,29.89,6,6,6,20,13,31,0.00,5,,2
2014-2-11,41,38,35,30,24,18,75,58,42,30.12,30.09,30.04,6,6,6,23,16,,0.00,6,Rain-Snow,17
2014-2-12,44,40,37,32,26,19,61,55,48,30.15,30.11,30.06,6,6,6,24,20,31,0.00,5,,17
2014-2-13,44,40,37,27,24,21,65,52,42,30.30,30.21,30.12,6,6,6,13,9,,0.00,6,,54
2014-2-14,42,37,32,34,31,21,100,88,42,30.36,30.25,30.04,6,2,0,24,17,34,0.00,6,Rain-Snow,352
2014-2-15,44,38,32,37,33,27,100,84,49,30.04,29.65,29.47,6,4,0,33,23,46,0.00,6,Rain-Snow,325
2014-2-16,51,46,41,28,22,14,57,40,26,30.15,29.92,29.59,6,6,6,40,18,48,0.00,2,,316
2014-2-17,55,47,39,30,21,16,46,38,27,30.15,30.08,30.01,6,6,6,29,17,39,0.00,1,,316
2014-2-18,46,42,37,21,17,12,49,39,27,30.06,30.03,29.98,6,6,6,24,19,36,0.00,4,,341
2014-2-19,48,42,35,21,17,14,52,40,27,30.12,30.07,30.04,6,6,6,23,17,33,0.00,5,,345
2014-2-20,44,40,35,30,21,16,61,47,34,30.21,30.15,30.09,6,6,6,20,11,,0.00,4,,23
2014-2-21,48,42,37,27,18,14,57,39,27,30.24,30.15,30.09,6,6,6,22,14,,0.00,2,,349
2014-2-22,48,42,35,25,18,14,48,40,27,30.33,30.28,30.24,6,6,6,17,12,,0.00,3,,8
2014-2-23,46,42,39,34,25,18,66,50,39,30.39,30.33,30.27,6,6,6,14,11,,0.00,5,Rain,9
2014-2-24,46,44,41,36,29,21,70,57,42,30.36,30.31,30.24,6,6,6,14,10,,0.00,5,Rain,28
2014-2-25,53,46,39,34,29,23,70,53,37,30.27,30.23,30.15,6,6,6,16,8,,0.00,2,,26
2014-2-26,55,48,42,41,32,21,81,56,40,30.42,30.36,30.30,6,6,5,14,7,,0.00,1,,100
2014-2-27,57,52,46,54,45,36,94,82,66,30.36,30.17,29.98,6,4,2,22,7,33,0.00,6,Rain,159
2014-2-28,62,56,50,55,47,36,94,75,37,30.09,29.97,29.86,6,5,2,29,15,40,0.00,5,Rain,25
2014-3-1,51,48,44,45,43,41,93,82,71,30.09,30.04,29.98,6,5,3,15,11,,0.00,6,Rain,33
2014-3-2,44,42,41,41,40,37,93,89,81,29.98,29.94,29.89,6,4,2,21,14,,0.00,6,Rain,9
2014-3-3,50,46,41,39,31,16,93,63,32,30.33,30.14,29.98,6,6,6,21,14,,0.00,5,Rain,4
2014-3-4,48,42,37,37,27,18,71,53,39,30.42,30.32,30.21,6,6,6,17,12,,0.00,4,Rain,57
2014-3-5,50,46,41,43,40,30,93,86,50,30.21,29.84,29.53,6,3,1,26,11,37,0.00,5,Rain,353
2014-3-6,48,44,39,28,17,10,50,36,27,30.06,29.89,29.62,6,6,6,34,26,52,0.00,2,,343
2014-3-7,46,40,35,28,17,5,65,41,21,30.15,30.09,30.04,6,6,6,23,17,36,0.00,4,,347
2014-3-8,48,40,33,30,20,16,53,42,30,30.09,30.04,29.98,6,6,6,20,9,,0.00,2,,325
2014-3-9,48,44,39,36,25,16,81,51,36,30.04,29.90,29.71,6,6,6,20,12,,0.00,3,,57
2014-3-10,46,42,35,37,17,7,81,40,20,30.09,29.85,29.71,6,6,6,28,17,39,0.00,3,,332
2014-3-11,50,42,33,34,16,1,70,37,15,30.27,30.19,30.12,6,6,6,24,13,30,0.00,1,,248
2014-3-12,60,50,39,39,31,23,61,47,27,30.15,30.07,29.98,6,6,6,20,8,,0.00,1,,222
2014-3-13,64,55,46,61,50,36,100,86,58,30.01,29.64,29.27,6,4,1,37,13,51,0.00,5,Rain,188
2014-3-14,55,50,44,50,34,18,88,56,32,29.86,29.62,29.33,6,6,6,23,13,32,0.00,5,Rain,10
2014-3-15,51,46,41,37,24,18,71,44,26,30.12,30.02,29.89,6,6,6,24,18,34,0.00,3,,354
2014-3-16,64,52,39,39,34,30,81,52,32,30.12,30.02,29.89,6,6,6,26,11,38,0.00,1,,276
2014-3-17,60,52,44,46,36,27,87,55,42,30.27,30.20,30.15,6,6,6,18,8,,0.00,1,,118
2014-3-18,68,57,46,54,48,39,82,66,46,30.15,29.87,29.65,6,6,2,32,13,45,0.00,3,Rain,228
2014-3-19,55,52,50,41,34,27,71,52,40,30.12,29.99,29.77,6,6,6,26,19,34,0.00,4,,56
2014-3-20,50,47,44,46,42,39,93,86,66,30.06,29.70,29.30,6,4,2,18,11,,0.00,6,Rain,345
2014-3-21,57,50,44,41,26,14,76,41,21,29.83,29.53,29.30,6,6,6,34,15,43,0.00,3,Rain,330
2014-3-22,55,48,41,37,24,16,62,39,26,30.12,30.03,29.86,6,6,6,21,15,,0.00,2,,307
2014-3-23,60,52,44,39,27,19,62,38,20,30.18,30.15,30.12,6,6,6,21,14,32,0.00,1,,303
2014-3-24,64,55,46,45,33,19,66,45,19,30.27,30.18,30.09,6,6,6,21,9,31,0.00,1,,192
2014-3-25,71,61,51,48,41,32,67,50,23,30.09,29.97,29.86,6,6,6,21,12,,0.00,1,,199
2014-3-26,66,60,53,57,49,37,88,68,43,29.98,29.87,29.74,6,6,6,23,8,36,0.00,6,Rain,200
2014-3-27,60,56,50,55,49,41,94,82,62,30.04,29.81,29.68,6,4,2,22,11,,0.00,6,Rain,20
2014-3-28,68,57,46,48,42,28,87,62,24,30.15,30.08,30.04,6,5,5,21,8,,0.00,1,,203
2014-3-29,69,63,57,52,46,41,72,54,38,30.06,29.95,29.83,6,6,6,25,16,34,0.00,2,,203
2014-3-30,66,62,57,63,55,39,94,82,45,29.80,29.40,29.06,6,5,1,38,22,52,0.00,6,Rain-Thunderstorm,205
2014-3-31,68,60,53,39,31,21,54,35,20,29.86,29.65,29.30,6,6,6,33,20,43,0.00,1,,326
2014-4-1,60,56,51,41,33,27,62,43,29,30.12,30.03,29.89,6,6,6,17,12,,0.00,2,,79
2014-4-2,64,57,50,54,44,37,82,62,45,30.21,30.14,30.12,6,6,6,14,6,,0.00,4,Rain,40
2014-4-3,59,57,55,57,54,50,100,92,82,30.12,29.92,29.68,6,3,1,12,6,,0.00,6,Rain,328
2014-4-4,69,60,51,55,48,28,100,71,41,29.65,29.39,29.18,6,5,2,34,13,48,0.00,4,Rain,299
2014-4-5,57,52,46,45,30,23,67,43,30,29.83,29.74,29.53,6,6,6,25,19,40,0.00,4,Rain,343
2014-4-6,51,48,44,43,35,21,93,65,35,29.92,29.76,29.68,6,6,3,23,11,34,0.00,5,Rain-Thunderstorm,346
2014-4-7,59,50,41,43,31,19,67,47,30,29.98,29.92,29.86,6,6,6,20,13,30,0.00,1,,217
2014-4-8,69,58,46,52,42,34,88,59,28,29.98,29.88,29.83,6,6,6,13,6,,0.00,1,,164
2014-4-9,64,58,53,54,47,34,82,67,44,30.06,29.98,29.92,6,6,6,14,9,,0.00,3,,51
2014-4-10,71,61,50,55,42,25,82,54,33,29.92,29.80,29.62,6,6,5,36,12,48,0.00,2,Rain,346
2014-4-11,62,54,46,37,25,14,48,33,16,30.06,30.01,29.89,6,6,6,34,20,53,0.00,1,,328
2014-4-12,64,56,48,37,25,18,42,30,21,30.09,30.04,29.98,6,6,6,17,10,,0.00,1,,331
2014-4-13,62,56,51,45,33,21,67,42,23,30.09,30.05,30.01,6,6,6,18,7,,0.00,1,,94
